IDE,Societe,Siege,Nature_juridique
CHE-104.824.874,Borgeat Electricité SA,Chalais,Société anonyme
CHE-423.301.704,Borgeat Exploitation SA,Vernayaz,Société anonyme
CHE-277.561.263,Borgeat Holding SA,Vernayaz,Société anonyme
CHE-204.438.129,Borgeat Sports SA,Champéry,Société anonyme
CHE-339.596.315,Bornatici Pneus,Sion,Entreprise individuelle
CHE-458.547.849,Borne Jollien SA,Sion,Société anonyme
CHE-101.574.876,Bornet Frères SA,Sion,Société anonyme
CHE-240.750.769,Bornet Immo SA,Nendaz,Société anonyme
CHE-317.943.064,Borter Consulting,Brig-Glis,Entreprise individuelle
CHE-106.094.336,Borter Transport AG,Brig-Glis,Société anonyme
CHE-353.709.819,Boutique Borgeat SA,Champéry,Société anonyme
CHE-369.131.576,Buvette du bord de l'eau Sàrl,Sierre,Société à responsabilité limitée
CHE-114.393.574,Cybor SA,Sion,Société anonyme
CHE-186.388.483,Debora Fournier Nettoyage,Nendaz,Entreprise individuelle
CHE-326.547.891,Deborah Duc Immo SA,Sion,Société anonyme
CHE-109.276.750,Dental-Labor Romeo Bircher,Brig-Glis,Entreprise individuelle
CHE-103.170.099,EnBAG Bortel AG,Brig-Glis,Société anonyme
CHE-108.947.205,Ermitage de Longeborgne,Sion,Fondation
CHE-358.738.225,Etienne Bornet,Savièse,Entreprise individuelle
CHE-111.726.366,FONDATION EN SOUVENIR DU DOCTEUR GEORGES BOREL (1860-1935),Sion,Fondation
CHE-110.208.235,Fondation Muverans-Derborence,Sion,Fondation
CHE-257.206.451,Fondation du Week-end au bord de l'eau,Sierre,Fondation
CHE-113.082.887,Forces motrices de la Borgne SA,Vex,Société anonyme
CHE-108.060.325,"Fotostudio-Labor Video, Gemmet Hans-Ruedi",Naters,Entreprise individuelle
CHE-372.032.561,Gabory Investissements SA,Collombey-Muraz,Société anonyme
CHE-101.384.637,Germidor Cave Derborence SA,Conthey,Société anonyme
CHE-147.670.786,"HELP ELEC, Elaborations techniques, Jean Kretz",Sion,Entreprise individuelle
CHE-393.869.197,HERBORISIA Sàrl en liquidation,Martigny,Société à responsabilité limitée
CHE-198.115.153,Herborica SA,Sion,Société anonyme
CHE-316.635.602,"Institut le Muguet, Boraley Charlotte",Monthey,Entreprise individuelle
CHE-331.179.480,"Jean Marie Bornet, agence de communication et sécurité",Nendaz,Entreprise individuelle
CHE-353.317.075,Jordan Borne Studio Sàrl,Collombey-Muraz,Société à responsabilité limitée
CHE-401.909.375,LABORATOIRE D'ANALYSES MÉDICALES KESSLER SA,Martigny,Société anonyme
CHE-107.726.386,Labor Bumann,Brig-Glis,Entreprise individuelle
CHE-163.914.478,Laboratoire Grob Sàrl,Monthey,Société à responsabilité limitée
CHE-105.755.081,Laboratoire d'analyses Dr Luc Salamin SA,Sierre,Société anonyme
CHE-366.082.295,Laboratoire de Rhétoriques Grégoire Sommer,Sion,Entreprise individuelle
CHE-145.165.916,Le Borò SA,Conthey,Société anonyme
CHE-161.195.985,Menuiserie Artisanale Bornet & Fils Sàrl,Vouvry,Société à responsabilité limitée
CHE-285.176.559,"Newtone Studio, Dominique Borriello",Brig-Glis,Entreprise individuelle
CHE-186.666.417,Nicotibor Sàrl,Nendaz,Société à responsabilité limitée
CHE-115.030.826,P.-A. Bornet Services Sàrl,Savièse,Société à responsabilité limitée
CHE-391.550.514,P82 Borges Menuisier Sàrl,Grône,Société à responsabilité limitée
CHE-111.719.202,Philippe Roduit Laboratoire Dentaire,Fully,Entreprise individuelle
CHE-107.014.334,"Photo G. Métrailler-Borlat, Annik Hofmann-Métrailler successeure",Sion,Entreprise individuelle
CHE-102.999.681,"Polyform, Mireille Bornoz",Lens,Entreprise individuelle
CHE-198.024.591,Prato Borni Edelweiss GmbH,Zermatt,Société à responsabilité limitée
CHE-269.212.412,ProLab EHR Laboratoire Dentaire Sàrl,Monthey,Société à responsabilité limitée
CHE-151.352.929,RIBORDY IMMOBILIER MARTIGNY SA,Martigny,Société anonyme
CHE-456.168.731,RIBORcorp Sàrl,Sembrancher,Société à responsabilité limitée
CHE-108.060.578,Rebord & Holzer SA,Sion,Société anonyme
CHE-170.817.567,Rebord Agencements SA,Val de Bagnes,succursale suisse
CHE-108.336.987,Rebord Agencements SA,Martigny,Société anonyme
CHE-387.576.686,Refuge Derborence SA,Vétroz,Société anonyme
CHE-383.115.607,Refuge du Lac de Derborence Sàrl,Vétroz,Société à responsabilité limitée
CHE-314.750.043,"S'BO PAYSAGE, Esborrat",Fully,Entreprise individuelle
CHE-113.243.558,Société des Tireurs de la Borgne,Sion,Association
CHE-169.621.537,"SwissBox Lounge, Lopes Borges Stanislas",Port-Valais,Entreprise individuelle
CHE-243.490.990,Tahoo Thérèse Hofer Bornand,Chalais,Entreprise individuelle
CHE-292.789.052,"TriTone Records, Borriello",Brig-Glis,Entreprise individuelle
CHE-234.703.000,Valentin Bornatici,Evolène,Entreprise individuelle
CHE-283.287.946,Véronique Borel,Conthey,Entreprise individuelle
CHE-390.354.927,XOVÈ Laboratories Sàrl (XOVÈ Laboratories LLC),Saint-Gingolph,Société à responsabilité limitée
CHE-109.808.262,Zahntechnisches Labor Steffen GmbH,Fiesch,Société à responsabilité limitée
CHE-397.414.298,Zeborn AG,Zermatt,Société anonyme
CHE-115.692.542,"webart4u, Daniel Borter",Naters,Entreprise individuelle
CHE-109.272.841,CAVE LE BOSSET SA,Leytron,Société anonyme
CHE-392.714.971,DTPM - Boschetto,Savièse,Entreprise individuelle
CHE-109.896.757,DUBOSSON COMMERCE Sàrl,Troistorrents,Société à responsabilité limitée
CHE-105.725.861,DUBOSSON FRERES SA,Troistorrents,Société anonyme
CHE-296.550.739,De Bosses Suisse Sàrl,Martigny,Société à responsabilité limitée
CHE-326.356.730,Dubosson Rénovation,Troistorrents,Entreprise individuelle
CHE-308.406.666,Dubosson et Bregy SA,Troistorrents,Société anonyme
CHE-346.077.977,Débosselage Contino,Chamoson,Entreprise individuelle
CHE-334.186.341,Etude Rémy Dubosson Sàrl,Monthey,Société à responsabilité limitée
CHE-110.618.567,Fondation Kurt Bösch,Sion,Fondation
CHE-455.576.205,Fondation St-Joseph - Don Bosco,Sion,Fondation
CHE-104.280.448,François Bossetti,Martigny,Entreprise individuelle
CHE-103.646.736,Indivision de famille Enfants de Charles et Olive DUBOSSON-Melly,Vionnaz,Nature juridique particulière
CHE-107.893.400,Joseph Bossert,Monthey,Entreprise individuelle
CHE-356.598.373,Les Bosquets Immobilier SA,Chalais,Société anonyme
CHE-146.281.181,"Les Saveurs des Dents-du-Midi, Bernard Dubosson",Troistorrents,Entreprise individuelle
CHE-106.987.719,M. Dubosson SA,Martigny,Société anonyme
CHE-216.721.135,MB Agency Boson,Martigny,Entreprise individuelle
CHE-487.589.502,Moquette Boson SA,Val de Bagnes,Société anonyme
CHE-221.116.170,Perfection by D. / Boson Doris,Fully,Entreprise individuelle
CHE-253.821.746,Pierre André Bossetti Gutierrez,Martigny,Entreprise individuelle
CHE-349.821.040,RESIDENCE2B Boselli-Turchi,Sion,Entreprise individuelle
CHE-102.991.308,SI Le Bosquet SA Crans,Crans-Montana,Société anonyme
CHE-101.294.402,SI Le Bosquet SA Sion,Sion,Société anonyme
CHE-490.449.267,SWISS DEBOSSELAGE SA,Monthey,Société anonyme
CHE-432.923.862,SWISSDEBOSS Sàrl en liquidation,Monthey,Société à responsabilité limitée
CHE-112.158.849,Sophia Boschung-Avanthay,Champéry,Entreprise individuelle
CHE-332.469.331,THE Boss Victor de Queiroz,Sion,Entreprise individuelle
CHE-469.976.539,Winke + Bosch GmbH in Liquidation,Brig-Glis,Société à responsabilité limitée
CHE-200.439.704,desbosses Sàrl,Vouvry,Société à responsabilité limitée
CHE-423.807.576,ÔSUD - Dream Vacation Homes in Sardegna - Bosco et fils,Monthey,Société en nom collectif
CHE-345.739.155,Au bosquet Sàrl,Crans-Montana,Société à responsabilité limitée
CHE-396.563.122,Bos consultancy SA,Sion,Société anonyme
CHE-271.001.333,Bosite Sàrl en liquidation,Fully,Société à responsabilité limitée
CHE-148.991.796,Boson Immo Sàrl,Martigny,Société à responsabilité limitée
CHE-357.129.489,Bosphorus Sàrl,Sion,Société à responsabilité limitée
CHE-228.912.682,Boss Ladies Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-481.999.267,Bossera SA,Martigny,Société anonyme
CHE-412.124.763,Bosstone SA,Martigny,Société anonyme
CHE-188.118.517,S. Botelho Sàrl,Fully,Société à responsabilité limitée
CHE-178.930.859,Simara Cristina do Nascimento Botelho,Fully,Entreprise individuelle
CHE-492.814.509,Soluciones Botánicas Sàrl,Saas-Fee,Société à responsabilité limitée
CHE-420.848.030,UROBOTIC SA,Sion,Société anonyme
CHE-108.465.432,BOTTICELLI Sàrl,Nendaz,Société à responsabilité limitée
CHE-263.932.347,Bottega Deluxe Sàrl,Leukerbad,Société à responsabilité limitée
CHE-135.417.849,Denner Satellite Botyre Sàrl,Ayent,Société à responsabilité limitée
CHE-313.631.559,F. Bottimmo SA,Sion,Société anonyme
CHE-113.886.673,Gloobot SA en liquidation,Arbaz,Société anonyme
CHE-464.501.181,IMMOBOTIC SA,Sion,Société anonyme
CHE-467.132.588,International Botanics Sàrl en liquidation,Sion,Société à responsabilité limitée
CHE-258.152.639,La Boîte aux Trésors Sàrl,Nendaz,Société à responsabilité limitée
CHE-277.507.625,La Boîte à Froumage Sàrl,Vouvry,Société à responsabilité limitée
CHE-202.571.119,"La Boîte à Trésors, Gétaz",Monthey,Entreprise individuelle
CHE-434.632.157,Le Botanique Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-418.178.510,MaBoîte Consulting Sàrl,Sion,Société à responsabilité limitée
CHE-307.165.589,Rabotage du Rhône SA,Evionnaz,Société anonyme
CHE-101.559.204,Rabotage et commerce de bois du Rhône SA,Evionnaz,Société anonyme
CHE-236.928.308,BOURDIN PIMO SA en liquidation,Saillon,Société anonyme
CHE-212.928.884,BOURGEOIS Pierre et Sonia SNC,Anniviers,Société en nom collectif
CHE-113.700.774,"BT DAO Service, Tullio Bouchex",Monthey,Entreprise individuelle
CHE-151.986.519,Bois De Bout Sàrl,Nendaz,Société à responsabilité limitée
CHE-116.142.853,Bois Debout Thiriot,Saxon,Entreprise individuelle
CHE-374.223.149,Boubier & Co Sàrl,Sion,Société à responsabilité limitée
CHE-110.023.233,"Boucherie Bel Avenir, Rossi",Chippis,Entreprise individuelle
CHE-312.555.565,Boucherie Bovier Sàrl,Port-Valais,Société à responsabilité limitée
CHE-174.264.489,Boucherie Chez Léo Sàrl en liquidation,Evolène,Société à responsabilité limitée
CHE-114.645.563,Boucherie Conoscenti Sàrl en liquidation,Saint-Léonard,Société à responsabilité limitée
CHE-413.151.159,Boucherie Cotter,Lens,Entreprise individuelle
CHE-107.438.384,Boucherie Crettaz Steve,Ayent,Entreprise individuelle
CHE-237.272.545,Boucherie Délitroz Sàrl,Ardon,Société à responsabilité limitée
CHE-428.893.353,Boucherie Gex-Collet SA,Val-d'Illiez,Société anonyme
CHE-310.950.152,Boucherie La Lienne Sàrl,Sierre,Société à responsabilité limitée
CHE-321.244.058,Boucherie Luyet Rodolphe,Grône,Entreprise individuelle
CHE-180.846.412,Boucherie Mariéthoz SA,Nendaz,Société anonyme
CHE-476.302.375,Boucherie Riesco SA,Martigny,Société anonyme
CHE-367.404.728,Boucherie d'Agaune Sàrl,Saint-Maurice,Société à responsabilité limitée
CHE-352.915.598,Boucherie de Verbier SA,Val de Bagnes,Société anonyme
CHE-415.679.767,Boucherie des Liddes SA,Sierre,Société anonyme
CHE-467.032.722,Boui Boui Sàrl,Sion,Société à responsabilité limitée
CHE-276.073.268,Bourban Digital,Nendaz,Entreprise individuelle
CHE-113.960.223,Bourdin - Nettoyages Services,Grimisuat,Entreprise individuelle
CHE-144.703.515,Bourdin Digital Sàrl,Sion,Société à responsabilité limitée
CHE-136.131.887,Bourg 14 & Cie Sàrl,Saillon,Société à responsabilité limitée
CHE-144.185.916,Bourgbon Sàrl,Martigny,Société à responsabilité limitée
CHE-394.080.143,Bournissen Sports SA,Evolène,Société anonyme
CHE-105.675.909,Boutin & Cie en liquidation,Sion,Société en nom collectif
CHE-113.851.580,Boutique Avenue de France 5 SA,Monthey,Société anonyme
CHE-115.422.333,Boutique Gilles SA,Val de Bagnes,Société anonyme
CHE-130.292.210,Boutique Igloo SA,Val de Bagnes,Société anonyme
CHE-110.194.521,Boutique Le Moulin Sàrl,Chamoson,Société à responsabilité limitée
CHE-296.851.170,Boutique Lodge Spycher AG,Saas-Fee,Société anonyme
CHE-105.875.213,Boutique Moderne Tex AG,Saas-Fee,Société anonyme
CHE-189.746.254,Boutique Olivia Sàrl en liquidation,Crans-Montana,Société à responsabilité limitée
CHE-149.268.018,"Boutique Per Lei, Piai",Zermatt,Entreprise individuelle
CHE-205.591.153,"Boutique Sun-Flower, Zurbriggen Erika",Saas-Grund,Entreprise individuelle
CHE-381.570.142,Boutique de MEDEIROS CRAVEIRO FERREIRA,Ardon,Entreprise individuelle
CHE-465.489.298,Bouveret Discount S.A.,Port-Valais,Société anonyme
CHE-348.160.106,CHÂTEAU DU BOURG SA,Martigny,Société anonyme
CHE-483.156.021,Cave des Bouquetins SA,Grimisuat,Société anonyme
CHE-113.459.302,Cebourg Hotel AG,Zermatt,Société anonyme
CHE-390.237.374,Centre Médical du Bouveret Sàrl,Port-Valais,Société à responsabilité limitée
CHE-244.729.774,Chouette et Hibou Sàrl,Monthey,Société à responsabilité limitée
CHE-428.535.899,D & D Boutique GmbH in Liquidation,Visperterminen,Société à responsabilité limitée
CHE-149.215.341,"Débouchage SOS, De Oliveira Pimenta",Saillon,Entreprise individuelle
CHE-206.082.598,Débouche Tech Sàrl,Sion,Société à responsabilité limitée
CHE-109.056.450,DéboucheTout Sàrl,Saxon,Société à responsabilité limitée
CHE-181.925.876,ESPLA La BOURRI,Vionnaz,Entreprise individuelle
CHE-115.653.720,"Ecole de voile du Bouveret, Yvan Racenet",Port-Valais,Entreprise individuelle
CHE-352.231.620,Elona Boutik Kojanic,Sierre,Entreprise individuelle
CHE-250.993.061,EvoluBois Bouisse,Nendaz,Entreprise individuelle
CHE-365.831.686,Fracheboud Maxime Peinture,Collombey-Muraz,Entreprise individuelle
CHE-476.513.558,Fromagerie du Bourg Sàrl en liquidation,Martigny,Société à responsabilité limitée
CHE-139.345.261,Hôme 1993 Bouix,Martigny,Entreprise individuelle
CHE-349.801.729,"IDM Design & Création Sàrl, succursale du Bouveret",Port-Valais,succursale suisse
CHE-107.005.737,Imprimerie du Bourg SA,Martigny,Société anonyme
CHE-179.278.470,"Isabella Boutique, Chillemi",Martigny,Entreprise individuelle
CHE-400.854.530,Ivory - bridal boutique GmbH,Brig-Glis,Société à responsabilité limitée
CHE-114.038.682,"Josef-Marie Chanton, Weine u. Weinboutique",Visp,Entreprise individuelle
CHE-455.486.335,Joseph Boulos,Crans-Montana,Entreprise individuelle
CHE-495.816.574,"Kiosque des Bourguignons, Erika Mezö",Monthey,Entreprise individuelle
CHE-326.606.720,L'Auberge de la Bourgeoisie de Troistorrents Sàrl,Troistorrents,Société à responsabilité limitée
CHE-445.972.746,L'O à la Bouche chez vous Sandrine Moret,Sembrancher,Entreprise individuelle
CHE-100.179.520,"LMF Sermier, Boutouil & Valette",Sion,Société en nom collectif
CHE-391.644.003,La Boucherie du Pas Sàrl en liquidation,Saxon,Société à responsabilité limitée
CHE-337.830.718,"La Boucherie du Village, Mr. Simon",Troistorrents,Entreprise individuelle
CHE-148.087.980,La Boulan'Tine Sàrl,Troistorrents,Société à responsabilité limitée
CHE-408.078.226,"La Bous'Sol Voyages, Mettan-Otz",Evionnaz,Entreprise individuelle
CHE-368.552.892,La Boussole Reuse & Héritier SNC,Sion,Société en nom collectif
CHE-144.048.113,La Petite Boucherie du Coin Sàrl,Martigny,Société à responsabilité limitée
CHE-114.290.098,Le Bourg-Ville Sàrl,Martigny,Société à responsabilité limitée
CHE-477.378.116,Le Chalet Boulben,Vouvry,Entreprise individuelle
CHE-414.438.310,Le Faubourg 89 SA,Savièse,Société anonyme
CHE-352.338.666,Le Tirbouchon Sàrl,Crans-Montana,Société à responsabilité limitée
CHE-115.038.868,Le boucher du coin Sàrl,Sion,Société à responsabilité limitée
CHE-207.738.645,Les Délices du Bourg Sàrl,Martigny,Société à responsabilité limitée
CHE-280.389.504,Les P'tits Bouns Sàrl,Crans-Montana,Société à responsabilité limitée
CHE-215.853.053,Les éoliennes de Bourg - St. Bernard GmbH,Bourg-Saint-Pierre,Société à responsabilité limitée
CHE-178.157.846,Luna Rossa Boutique Sàrl,Martigny-Combe,Société à responsabilité limitée
CHE-378.068.161,MARLENE BERARD Boutique Institut,Martigny,Entreprise individuelle
CHE-315.473.840,MERCERIE Fils Mètres Dés Boutons Sandra Clivaz,Sion,Entreprise individuelle
CHE-485.547.740,Ma Bourgogne Sàrl,Port-Valais,Société à responsabilité limitée
CHE-108.020.142,"Mariaux, Fracheboud & Vannay",Vionnaz,Société en nom collectif
CHE-477.705.994,My-Bourg SA,Martigny,Société anonyme
CHE-108.402.963,Nicolas Fracheboud,Vionnaz,Entreprise individuelle
CHE-171.711.894,O Bourg Sàrl,Conthey,Société à responsabilité limitée
CHE-483.107.790,O fobour bois Sàrl,Martigny,Société à responsabilité limitée
CHE-106.831.388,P. Trummer-Fracheboud S.à.r.l.,Monthey,Société à responsabilité limitée
CHE-113.651.549,Pierre Olivier Bourban Architecture,Nendaz,Entreprise individuelle
CHE-110.132.750,Raboud Christophe Architecte,Monthey,Entreprise individuelle
CHE-251.336.285,Raboud SA,Martigny,Société anonyme
CHE-245.225.588,Reboul Nicolas DJ Fat and Furious,Monthey,Entreprise individuelle
CHE-107.014.305,Roduit-Bourban Immobilier et Gérances SA,Sion,Société anonyme
CHE-101.098.746,S.I. LE BOURG MONTHEY SA,Monthey,Société anonyme
CHE-372.036.636,SB SkiBoutique GmbH,Zermatt,Société à responsabilité limitée
CHE-103.025.149,"SI du Bourg SA, Sierre",Sierre,Société anonyme
CHE-109.796.676,"SOCIETE INTERCONTINENTALE DE NEGOCE SA, Luxembourg, succursale de Sion",Sion,succursale étrangère
CHE-142.208.914,Sanitaires Rabouz Sàrl en liquidation,Collonges,Société à responsabilité limitée
CHE-106.985.212,"Schwoehrer Erdin Suzanne, Boutique d'Art",Saas-Fee,Entreprise individuelle
CHE-106.622.235,"Société coopérative ""Le Bourg""",Mont-Noble,Société coopérative
CHE-100.561.598,Société coopérative Immobilière de Bouveret & Environs,Port-Valais,Société coopérative
CHE-375.455.320,Sélim Bougoussa Renovation,Crans-Montana,Entreprise individuelle
CHE-109.692.769,"THE PARTNERS GROUP SA, Luxembourg, succursale de Crans-Montana",Crans-Montana,succursale étrangère
CHE-199.273.725,Taverne de la Tour du Bouveret Sàrl,Port-Valais,Société à responsabilité limitée
